Question,Answer
"Where is the venue for the event ""Eastern Kentucky Colonels at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Maine Black Bears at Duquesne Dukes Basketball"" take place?",UPMC Cooper Fieldhouse.
"When does the event ""Maine Black Bears at Duquesne Dukes Basketball"" start?","Dec 11, 2024 at 7:00 PM."
"Where is the venue for the event ""Maine Black Bears at Duquesne Dukes Basketball""?",UPMC Cooper Fieldhouse.
"Where will the event ""Mariah Carey"" take place?",PPG Paints Arena.
"When does the event ""Mariah Carey"" start?","Dec 11, 2024 at 7:30 PM."
"Where is the venue for the event ""Mariah Carey""?",PPG Paints Arena.
"Where will the event ""Kansas"" take place?",Benedum Center.
"When does the event ""Kansas"" start?","Dec 11, 2024 at 7:30 PM."
"Where is the venue for the event ""Kansas""?",Benedum Center.
"Where will the event ""Mary Gauthier with Special Guest Jaimee Harris"" take place?",Club Cafe.
"When does the event ""Mary Gauthier with Special Guest Jaimee Harris"" start?","Dec 12, 2024 at 7:00 PM."
"Where is the venue for the event ""Mary Gauthier with Special Guest Jaimee Harris""?",Club Cafe.
"Where will the event ""Randy Feltface"" take place?",Bottlerocket Social Hall.
"When does the event ""Randy Feltface"" start?","Dec 12, 2024 at 8:00 PM."
"Where is the venue for the event ""Randy Feltface""?",Bottlerocket Social Hall.
"Where will the event ""Fairytale of New York"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Fairytale of New York"" start?","Dec 12, 2024 at 8:00 PM."
"Where is the venue for the event ""Fairytale of New York""?",Carnegie of Homestead Music Hall.
"Where will the event ""Nick Colletti"" take place?",Pittsburgh Improv.
"When does the event ""Nick Colletti"" start?","Dec 12, 2024 at 8:00 PM."
"Where is the venue for the event ""Nick Colletti""?",Pittsburgh Improv.
"Where will the event ""Ali Siddiq"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Ali Siddiq"" start?","Dec 13, 2024 at 7:00 PM."
"Where is the venue for the event ""Ali Siddiq""?",Carnegie of Homestead Music Hall.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 13, 2024 at 7:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Ali Siddiq"" take place?",Carnegie Music Hall.
"When does the event ""Ali Siddiq"" start?","Dec 13, 2024 at 7:00 PM."
"Where is the venue for the event ""Ali Siddiq""?",Carnegie Music Hall.
"Where will the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" start?","Dec 13, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops""?",Heinz Hall.
"Where will the event ""LA LOM"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""LA LOM"" start?","Dec 13, 2024 at 8:00 PM."
"Where is the venue for the event ""LA LOM""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Randy Feltface"" take place?",Bottlerocket Social Hall.
"When does the event ""Randy Feltface"" start?","Dec 13, 2024 at 8:00 PM."
"Where is the venue for the event ""Randy Feltface""?",Bottlerocket Social Hall.
"Where will the event ""Premium Tailgate Party: New York Jets at Pittsburgh Steelers"" take place?",Premium Tailgate Tent – Pitt.
"When does the event ""Premium Tailgate Party: New York Jets at Pittsburgh Steelers"" start?","Oct 20, 2024 at 4:20 PM."
"Where is the venue for the event ""Premium Tailgate Party: New York Jets at Pittsburgh Steelers""?",Premium Tailgate Tent – Pitt.
"Where will the event ""Wife &amp; Death: The Glaucomfleckens Live"" take place?",Pittsburgh Improv.
"When does the event ""Wife &amp; Death: The Glaucomfleckens Live"" start?","Oct 20, 2024 at 5:30 PM."
"Where is the venue for the event ""Wife &amp; Death: The Glaucomfleckens Live""?",Pittsburgh Improv.
"Where will the event ""Dane Cook: Fresh New Flavor"" take place?",Benedum Center.
"When does the event ""Dane Cook: Fresh New Flavor"" start?","Oct 20, 2024 at 7:00 PM."
"Where is the venue for the event ""Dane Cook: Fresh New Flavor""?",Benedum Center.
"Where will the event ""Little Stranger"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Little Stranger"" start?","Oct 20, 2024 at 8:00 PM."
"Where is the venue for the event ""Little Stranger""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""New York Jets at Pittsburgh Steelers"" take place?",Acrisure Stadium (formerly Heinz Field).
"When does the event ""New York Jets at Pittsburgh Steelers"" start?","Oct 20, 2024 at 8:20 PM."
"Where is the venue for the event ""New York Jets at Pittsburgh Steelers""?",Acrisure Stadium (formerly Heinz Field).
"Where will the event ""John Waite"" take place?",City Winery Pittsburgh.
"When does the event ""John Waite"" start?","Oct 20, 2024 at 8:30 PM."
"Where is the venue for the event ""John Waite""?",City Winery Pittsburgh.
"Where will the event ""babyjake"" take place?",Smiling Moose.
"When does the event ""babyjake"" start?","Oct 21, 2024 at 6:30 PM."
"Where is the venue for the event ""babyjake""?",Smiling Moose.
"Where will the event ""Myles Smith"" take place?",The Club at Stage AE.
"When does the event ""Myles Smith"" start?","Oct 21, 2024 at 7:00 PM."
"Where is the venue for the event ""Myles Smith""?",The Club at Stage AE.
"Where will the event ""Osees"" take place?",Spirit Hall.
"When does the event ""Osees"" start?","Oct 21, 2024 at 7:00 PM."
"Where is the venue for the event ""Osees""?",Spirit Hall.
"Where will the event ""Richard Lloyd Group"" take place?",City Winery Pittsburgh.
"When does the event ""Richard Lloyd Group"" start?","Oct 21, 2024 at 7:30 PM."
"Where is the venue for the event ""Richard Lloyd Group""?",City Winery Pittsburgh.
"Where will the event ""Anna Tivel with Special Guest Sam Weber"" take place?",Club Cafe.
"When does the event ""Anna Tivel with Special Guest Sam Weber"" start?","Oct 21, 2024 at 8:00 PM."
"Where is the venue for the event ""Anna Tivel with Special Guest Sam Weber""?",Club Cafe.
"Where will the event ""PPG Paints Arena Tours"" take place?",PPG Paints Arena.
"When does the event ""PPG Paints Arena Tours"" start?","Oct 22, 2024 at 10:00 AM."
"Where is the venue for the event ""PPG Paints Arena Tours""?",PPG Paints Arena.
"Where will the event ""PPG Paints Arena Tours"" take place?",PPG Paints Arena.
"When does the event ""PPG Paints Arena Tours"" start?","Oct 22, 2024 at 12:00 PM."
"Where is the venue for the event ""PPG Paints Arena Tours""?",PPG Paints Arena.
"Where will the event ""Ken Carson"" take place?",Stage AE.
"When does the event ""Ken Carson"" start?","Oct 22, 2024 at 7:00 PM."
"Where is the venue for the event ""Ken Carson""?",Stage AE.
"Where will the event ""Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition)"" take place?",Petersen Events Center.
"When does the event ""Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition)"" start?","Oct 22, 2024 at 7:00 PM."
"Where is the venue for the event ""Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition)""?",Petersen Events Center.
"Where will the event ""Vertical Horizon"" take place?",City Winery Pittsburgh.
"When does the event ""Vertical Horizon"" start?","Oct 22, 2024 at 7:30 PM."
"Where is the venue for the event ""Vertical Horizon""?",City Winery Pittsburgh.
"Where will the event ""Kathy Griffin"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Kathy Griffin"" start?","Oct 22, 2024 at 8:00 PM."
"Where is the venue for the event ""Kathy Griffin""?",Carnegie of Homestead Music Hall.
"Where will the event ""Summer Dean with Special Guest Low Gap"" take place?",Club Cafe.
"When does the event ""Summer Dean with Special Guest Low Gap"" start?","Oct 22, 2024 at 8:00 PM."
"Where is the venue for the event ""Summer Dean with Special Guest Low Gap""?",Club Cafe.
"Where will the event ""Nick Lowe &amp; Los Straitjackets"" take place?",Music Hall at Thunderbird Café &amp; Music Hall.
"When does the event ""Nick Lowe &amp; Los Straitjackets"" start?","Oct 22, 2024 at 8:00 PM."
"Where is the venue for the event ""Nick Lowe &amp; Los Straitjackets""?",Music Hall at Thunderbird Café &amp; Music Hall.
"Where will the event ""Kathy Griffin"" take place?",Carnegie Music Hall.
"When does the event ""Kathy Griffin"" start?","Oct 22, 2024 at 8:00 PM."
"Where is the venue for the event ""Kathy Griffin""?",Carnegie Music Hall.
"Where will the event ""Pat McGee with Patrick McAloon"" take place?",City Winery Pittsburgh.
"When does the event ""Pat McGee with Patrick McAloon"" start?","Oct 23, 2024 at 7:30 PM."
"Where is the venue for the event ""Pat McGee with Patrick McAloon""?",City Winery Pittsburgh.
"Where will the event ""Will Burkart"" take place?",Pittsburgh Improv.
"When does the event ""Will Burkart"" start?","Oct 23, 2024 at 8:00 PM."
"Where is the venue for the event ""Will Burkart""?",Pittsburgh Improv.
"Where will the event ""Brian K &amp; The Parkway with The Freeloaders and Reliable Child"" take place?",Club Cafe.
"When does the event ""Brian K &amp; The Parkway with The Freeloaders and Reliable Child"" start?","Oct 23, 2024 at 8:00 PM."
"Where is the venue for the event ""Brian K &amp; The Parkway with The Freeloaders and Reliable Child""?",Club Cafe.
"Where will the event ""Syracuse Orange at Pittsburgh Panthers Football"" take place?",Acrisure Stadium (formerly Heinz Field).
"When does the event ""Syracuse Orange at Pittsburgh Panthers Football"" start?","Oct 24, 2024 at 1:00 PM."
"Where is the venue for the event ""Syracuse Orange at Pittsburgh Panthers Football""?",Acrisure Stadium (formerly Heinz Field).
"Where will the event ""Anthony Rodia"" take place?",Pittsburgh Improv.
"When does the event ""Anthony Rodia"" start?","Oct 24, 2024 at 7:00 PM."
"Where is the venue for the event ""Anthony Rodia""?",Pittsburgh Improv.
"Where will the event ""Chris Tomlin – Holy Forever World Tour"" take place?",Petersen Events Center.
"When does the event ""Chris Tomlin – Holy Forever World Tour"" start?","Oct 24, 2024 at 7:00 PM."
"Where is the venue for the event ""Chris Tomlin – Holy Forever World Tour""?",Petersen Events Center.
"Where will the event ""Mitchell Tenpenny"" take place?",Stage AE.
"When does the event ""Mitchell Tenpenny"" start?","Oct 24, 2024 at 7:00 PM."
"Where is the venue for the event ""Mitchell Tenpenny""?",Stage AE.
"Where will the event ""Disney On Ice"" take place?",PPG Paints Arena.
"When does the event ""Disney On Ice"" start?","Oct 24, 2024 at 7:00 PM."
"Where is the venue for the event ""Disney On Ice""?",PPG Paints Arena.
"Where will the event ""Family Fun featuring Elsa and Mirabel: 6:00 PM"" take place?",PPG Paints Arena.
"When does the event ""Family Fun featuring Elsa and Mirabel: 6:00 PM"" start?","Oct 24, 2024 at 7:00 PM."
"Where is the venue for the event ""Family Fun featuring Elsa and Mirabel: 6:00 PM""?",PPG Paints Arena.
"Where will the event ""Atlus"" take place?",Crafthouse Stage &amp; Grill.
"When does the event ""Atlus"" start?","Oct 24, 2024 at 7:30 PM."
"Where is the venue for the event ""Atlus""?",Crafthouse Stage &amp; Grill.
"Where will the event ""David Jolly"" take place?",Pittsburgh Improv.
"When does the event ""David Jolly"" start?","Nov 7, 2024 at 8:00 PM."
"Where is the venue for the event ""David Jolly""?",Pittsburgh Improv.
"Where will the event ""Goose"" take place?",Petersen Events Center.
"When does the event ""Goose"" start?","Nov 7, 2024 at 8:00 PM."
"Where is the venue for the event ""Goose""?",Petersen Events Center.
"Where will the event ""Murray State Racers at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Murray State Racers at Pittsburgh Panthers Basketball"" start?","Nov 8, 2024 at 1:00 PM."
"Where is the venue for the event ""Murray State Racers at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""North Carolina Tar Heels at Pittsburgh Panthers Women’s Volleyball"" take place?",Fitzgerald Field House.
"When does the event ""North Carolina Tar Heels at Pittsburgh Panthers Women’s Volleyball"" start?","Nov 8, 2024 at 7:00 PM."
"Where is the venue for the event ""North Carolina Tar Heels at Pittsburgh Panthers Women’s Volleyball""?",Fitzgerald Field House.
"Where will the event ""Murray State Racers at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Murray State Racers at Pittsburgh Panthers Basketball"" start?","Nov 8, 2024 at 7:00 PM."
"Where is the venue for the event ""Murray State Racers at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert"" start?","Nov 8, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert""?",Heinz Hall.
"Where will the event ""Iron Maiden"" take place?",PPG Paints Arena.
"When does the event ""Iron Maiden"" start?","Nov 8, 2024 at 7:30 PM."
"Where is the venue for the event ""Iron Maiden""?",PPG Paints Arena.
"Where will the event ""Bruce Bruce"" take place?",Pittsburgh Improv.
"When does the event ""Bruce Bruce"" start?","Nov 8, 2024 at 7:30 PM."
"Where is the venue for the event ""Bruce Bruce""?",Pittsburgh Improv.
"Where will the event ""Beauty and The Beast"" take place?",Byham Theater.
"When does the event ""Beauty and The Beast"" start?","Nov 8, 2024 at 7:30 PM."
"Where is the venue for the event ""Beauty and The Beast""?",Byham Theater.
"Where will the event ""Destroy Boys"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Destroy Boys"" start?","Nov 8, 2024 at 8:00 PM."
"Where is the venue for the event ""Destroy Boys""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""The Genesis Show"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""The Genesis Show"" start?","Nov 8, 2024 at 8:00 PM."
"Where is the venue for the event ""The Genesis Show""?",Carnegie of Homestead Music Hall.
"Where will the event ""Kimberly Rhoades AKA “CIG MOM”"" take place?",Club Cafe.
"When does the event ""Kimberly Rhoades AKA “CIG MOM”"" start?","Nov 8, 2024 at 9:00 PM."
"Where is the venue for the event ""Kimberly Rhoades AKA “CIG MOM”""?",Club Cafe.
"Where will the event ""Bruce Bruce"" take place?",Pittsburgh Improv.
"When does the event ""Bruce Bruce"" start?","Nov 8, 2024 at 9:45 PM."
"Where is the venue for the event ""Bruce Bruce""?",Pittsburgh Improv.
"Where will the event ""Pittsburgh Symphony Orchestra – Fiddlesticks: Nature’s Soundtrack"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Fiddlesticks: Nature’s Soundtrack"" start?","Nov 9, 2024 at 11:15 AM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Fiddlesticks: Nature’s Soundtrack""?",Heinz Hall.
"Where will the event ""Robert Morris Colonials at Duquesne Dukes Football"" take place?",Arthur J. Rooney Athletic Field.
"When does the event ""Robert Morris Colonials at Duquesne Dukes Football"" start?","Nov 9, 2024 at 12:00 PM."
"Where is the venue for the event ""Robert Morris Colonials at Duquesne Dukes Football""?",Arthur J. Rooney Athletic Field.
"Where will the event ""Virginia Cavaliers at Pittsburgh Panthers Football"" take place?",Acrisure Stadium (formerly Heinz Field).
"When does the event ""Virginia Cavaliers at Pittsburgh Panthers Football"" start?","Nov 9, 2024 at 1:00 PM."
"Where is the venue for the event ""Virginia Cavaliers at Pittsburgh Panthers Football""?",Acrisure Stadium (formerly Heinz Field).
"Where will the event ""Beauty and The Beast"" take place?",Byham Theater.
"When does the event ""Beauty and The Beast"" start?","Nov 9, 2024 at 2:00 PM."
"Where is the venue for the event ""Beauty and The Beast""?",Byham Theater.
"Where will the event ""Tucker Wetmore"" take place?",Stage AE.
"When does the event ""Tucker Wetmore"" start?","Nov 9, 2024 at 7:00 PM."
"Where is the venue for the event ""Tucker Wetmore""?",Stage AE.
"Where will the event ""Jim Gaffigan"" take place?",PPG Paints Arena.
"When does the event ""Jim Gaffigan"" start?","Nov 9, 2024 at 7:00 PM."
"Where is the venue for the event ""Jim Gaffigan""?",PPG Paints Arena.
"Where will the event ""Bruce Bruce"" take place?",Pittsburgh Improv.
"When does the event ""Bruce Bruce"" start?","Nov 9, 2024 at 7:00 PM."
"Where is the venue for the event ""Bruce Bruce""?",Pittsburgh Improv.
"Where will the event ""Street Survivors – Lynyrd Skynyrd Tribute"" take place?",Hard Rock Cafe Pittsburgh.
"When does the event ""Street Survivors – Lynyrd Skynyrd Tribute"" start?","Nov 9, 2024 at 7:00 PM."
"Where is the venue for the event ""Street Survivors – Lynyrd Skynyrd Tribute""?",Hard Rock Cafe Pittsburgh.
"Where will the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert"" start?","Nov 9, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert""?",Heinz Hall.
"Where will the event ""Beauty and The Beast"" take place?",Byham Theater.
"When does the event ""Beauty and The Beast"" start?","Nov 9, 2024 at 7:30 PM."
"Where is the venue for the event ""Beauty and The Beast""?",Byham Theater.
"Where will the event ""Ms. Pat"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Ms. Pat"" start?","Nov 9, 2024 at 8:00 PM."
"Where is the venue for the event ""Ms. Pat""?",Carnegie of Homestead Music Hall.
"Where will the event ""4th Annual Benefit for The Greater Pittsburgh Community Food Bank"" take place?",Club Cafe.
"When does the event ""4th Annual Benefit for The Greater Pittsburgh Community Food Bank"" start?","Nov 9, 2024 at 8:00 PM."
"Where is the venue for the event ""4th Annual Benefit for The Greater Pittsburgh Community Food Bank""?",Club Cafe.
"Where will the event ""Bruce Bruce"" take place?",Pittsburgh Improv.
"When does the event ""Bruce Bruce"" start?","Nov 9, 2024 at 9:30 PM."
"Where is the venue for the event ""Bruce Bruce""?",Pittsburgh Improv.
"Where will the event ""Duke Blue Devils at Pittsburgh Panthers Women’s Volleyball"" take place?",Fitzgerald Field House.
"When does the event ""Duke Blue Devils at Pittsburgh Panthers Women’s Volleyball"" start?","Nov 10, 2024 at 1:00 PM."
"Where is the venue for the event ""Duke Blue Devils at Pittsburgh Panthers Women’s Volleyball""?",Fitzgerald Field House.
"Where will the event ""Beauty and The Beast"" take place?",Byham Theater.
"When does the event ""Beauty and The Beast"" start?","Nov 10, 2024 at 2:00 PM."
"Where is the venue for the event ""Beauty and The Beast""?",Byham Theater.
"Where will the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert"" start?","Nov 10, 2024 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Chicago: The Musical in Concert""?",Heinz Hall.
"Where will the event ""Bruce Bruce"" take place?",Pittsburgh Improv.
"When does the event ""Bruce Bruce"" start?","Nov 10, 2024 at 7:00 PM."
"Where is the venue for the event ""Bruce Bruce""?",Pittsburgh Improv.
"Where will the event ""LA LOM"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""LA LOM"" start?","Dec 13, 2024 at 8:00 PM."
"Where is the venue for the event ""LA LOM""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Gary Owen"" take place?",Pittsburgh Improv.
"When does the event ""Gary Owen"" start?","Dec 13, 2024 at 9:45 PM."
"Where is the venue for the event ""Gary Owen""?",Pittsburgh Improv.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 14, 2024 at 2:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" start?","Dec 14, 2024 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops""?",Heinz Hall.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 14, 2024 at 7:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Gary Owen"" take place?",Pittsburgh Improv.
"When does the event ""Gary Owen"" start?","Dec 14, 2024 at 7:00 PM."
"Where is the venue for the event ""Gary Owen""?",Pittsburgh Improv.
"Where will the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" start?","Dec 14, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops""?",Heinz Hall.
"Where will the event ""Stayin Alive – Bee Gees Tribute"" take place?",Carnegie Music Hall.
"When does the event ""Stayin Alive – Bee Gees Tribute"" start?","Dec 14, 2024 at 7:30 PM."
"Where is the venue for the event ""Stayin Alive – Bee Gees Tribute""?",Carnegie Music Hall.
"Where will the event ""Justin Timberlake"" take place?",PPG Paints Arena.
"When does the event ""Justin Timberlake"" start?","Dec 14, 2024 at 7:30 PM."
"Where is the venue for the event ""Justin Timberlake""?",PPG Paints Arena.
"Where will the event ""Stayin’ Alive – A Tribute to The Bee Gees"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Stayin’ Alive – A Tribute to The Bee Gees"" start?","Dec 14, 2024 at 7:30 PM."
"Where is the venue for the event ""Stayin’ Alive – A Tribute to The Bee Gees""?",Carnegie of Homestead Music Hall.
"Where will the event ""Randy Feltface"" take place?",Bottlerocket Social Hall.
"When does the event ""Randy Feltface"" start?","Dec 14, 2024 at 8:00 PM."
"Where is the venue for the event ""Randy Feltface""?",Bottlerocket Social Hall.
"Where will the event ""Desperado: The Ultimate Tribute to the Eagles"" take place?",Hard Rock Cafe Pittsburgh.
"When does the event ""Desperado: The Ultimate Tribute to the Eagles"" start?","Dec 14, 2024 at 8:00 PM."
"Where is the venue for the event ""Desperado: The Ultimate Tribute to the Eagles""?",Hard Rock Cafe Pittsburgh.
"Where will the event ""Eric Johanson"" take place?",Club Cafe.
"When does the event ""Eric Johanson"" start?","Dec 14, 2024 at 8:00 PM."
"Where is the venue for the event ""Eric Johanson""?",Club Cafe.
"Where will the event ""Gary Owen"" take place?",Pittsburgh Improv.
"When does the event ""Gary Owen"" start?","Dec 14, 2024 at 9:30 PM."
"Where is the venue for the event ""Gary Owen""?",Pittsburgh Improv.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 15, 2024 at 12:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops"" start?","Dec 15, 2024 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Highmark Holiday Pops""?",Heinz Hall.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 15, 2024 at 7:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Gary Owen"" take place?",Pittsburgh Improv.
"When does the event ""Gary Owen"" start?","Dec 15, 2024 at 7:00 PM."
"Where is the venue for the event ""Gary Owen""?",Pittsburgh Improv.
"Where will the event ""Everything Yes"" take place?",Club Cafe.
"When does the event ""Everything Yes"" start?","Dec 15, 2024 at 8:00 PM."
"Where is the venue for the event ""Everything Yes""?",Club Cafe.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 16, 2024 at 2:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 16, 2024 at 7:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Tom Kurlander &amp; Pale Blue Sound with Special Guest Mark Browning"" take place?",Club Cafe.
"When does the event ""Tom Kurlander &amp; Pale Blue Sound with Special Guest Mark Browning"" start?","Dec 16, 2024 at 8:00 PM."
"Where is the venue for the event ""Tom Kurlander &amp; Pale Blue Sound with Special Guest Mark Browning""?",Club Cafe.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 17, 2024 at 12:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra"" start?","Dec 17, 2024 at 7:00 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra""?",Heinz Hall.
"Where will the event ""Los Angeles Kings at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Los Angeles Kings at Pittsburgh Penguins"" start?","Dec 17, 2024 at 7:00 PM."
"Where is the venue for the event ""Los Angeles Kings at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Pittsburgh Symphony Orchestra – Love Actually"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Love Actually"" start?","Dec 19, 2024 at 7:00 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Love Actually""?",Heinz Hall.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 19, 2024 at 7:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 20, 2024 at 7:00 PM."
"Where is the venue for the event ""The Nutcracker""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra: Highmark Holiday Pops"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra: Highmark Holiday Pops"" start?","Dec 20, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra: Highmark Holiday Pops""?",Heinz Hall.
"Where will the event ""Sam Houston Bearkats at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Sam Houston Bearkats at Pittsburgh Panthers Basketball"" start?","Dec 21, 2024 at 1:00 PM."
"Where is the venue for the event ""Sam Houston Bearkats at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Atlus"" take place?",Crafthouse Stage &amp; Grill.
"When does the event ""Atlus"" start?","Oct 24, 2024 at 7:30 PM."
"Where is the venue for the event ""Atlus""?",Crafthouse Stage &amp; Grill.
"Where will the event ""Southside Johnny and The Asbury Jukes"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Southside Johnny and The Asbury Jukes"" start?","Oct 24, 2024 at 8:00 PM."
"Where is the venue for the event ""Southside Johnny and The Asbury Jukes""?",Carnegie of Homestead Music Hall.
"Where will the event ""Kitchen Dwellers"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Kitchen Dwellers"" start?","Oct 24, 2024 at 8:00 PM."
"Where is the venue for the event ""Kitchen Dwellers""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Wayne Graham"" take place?",Club Cafe.
"When does the event ""Wayne Graham"" start?","Oct 24, 2024 at 8:00 PM."
"Where is the venue for the event ""Wayne Graham""?",Club Cafe.
"Where will the event ""Disney On Ice – Frozen and Encanto"" take place?",PPG Paints Arena.
"When does the event ""Disney On Ice – Frozen and Encanto"" start?","Oct 25, 2024 at 10:30 AM."
"Where is the venue for the event ""Disney On Ice – Frozen and Encanto""?",PPG Paints Arena.
"Where will the event ""Disney On Ice – Frozen and Encanto"" take place?",PPG Paints Arena.
"When does the event ""Disney On Ice – Frozen and Encanto"" start?","Oct 25, 2024 at 7:00 PM."
"Where is the venue for the event ""Disney On Ice – Frozen and Encanto""?",PPG Paints Arena.
"Where will the event ""Niagara Purple Eagles at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
